Timestamp,Cliente,Ambiente,Sección,Descripción,Tiempo (ms),Versión,Muestra,Comentarios
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,7457,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1178,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,2531,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,444,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,3460,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,4364,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,2709,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,3126,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,11109,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,2806,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,4730,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,8770,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,4991,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,922,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,7908,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,4632,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,3965,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,4175,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,3548,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,7023,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,4399,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,6155,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,2828,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,6078,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Screener,Búsqueda con filtros en Screener,7361,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,917,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,6523,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,99,v1.40.0,1,
2026-03-30T14:54:51-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,106,v1.40.0,1,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Login,Login Abbaco,16072,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,9108,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,4043,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,8745,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,2105,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,19436,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,7662,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,2066,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,8121,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,960,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,25336,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,19366,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,2077,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7421,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,666,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,9933,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,3173,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,1757,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PNRCO,568,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4201,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,667,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,22632,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PNRCO,12655,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,825,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,10826,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",12424,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,6059,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,100220,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",11590,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,3019,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,273,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,897,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,10928,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1217,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,7319,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,4856,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,5891,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",255,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",187,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",179,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",146,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,24034,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,6241,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1653,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,2092,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1669,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,3451,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1930,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,4300,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1649,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,2666,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,418,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,9987,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,29975,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,11953,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,14833,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,8855,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,6288,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,4581,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,6965,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,4839,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,819,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,7664,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,3324,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,3194,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,3265,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,3507,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,1969,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,3525,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,3699,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,2104,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,7205,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Screener,Búsqueda con filtros en Screener,6649,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,814,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,6162,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,109,v1.40.0,2,
2026-03-31T14:37:48-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,108,v1.40.0,2,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Login,Login Abbaco,14064,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,8303,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,2956,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,8088,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,561,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,19154,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,4930,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,2093,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,9316,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,717,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,23115,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,27073,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,2471,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7868,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,664,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,39740,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,3540,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,6521,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PNRCO,530,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4741,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,1636,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,22240,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PNRCO,25927,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,835,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,22980,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",12805,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,4243,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,101217,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",11539,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,3009,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,290,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,892,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,11338,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1035,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,8514,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,4946,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,8246,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",269,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",158,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",151,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",161,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,3285,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,15484,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1387,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,3659,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1309,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,2860,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1625,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,5333,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,2513,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,3512,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,456,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,2786,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,3769,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,5985,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,2660,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,2128,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,2392,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,4930,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,6803,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,4443,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,882,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,6622,v1.40.0,3,
2026-03-31T15:24:05-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,3410,v1.40.0,3,
