Timestamp,Sección,Descripción,P95 (ms)
2026-03-31T14:37:48-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,2666.0
2026-03-31T14:37:48-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,6241.0
2026-03-31T14:37:48-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,4300.0
2026-03-31T14:37:48-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,3451.0
2026-03-31T14:37:48-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,2092.0
2026-03-31T14:37:48-03:00,Graficador,Graficar la especie AL30,4839.0
2026-03-31T14:37:48-03:00,Graficador,Graficar todas las curvas,6965.0
2026-03-31T14:37:48-03:00,Graficador,Ingresar al menú Graficador,4581.0
2026-03-31T14:37:48-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,3507.0
2026-03-31T14:37:48-03:00,Mis portafolios,Agregar la primera especie al portafolio,3324.0
2026-03-31T14:37:48-03:00,Mis portafolios,Agregar la segunda especie al portafolio,3194.0
2026-03-31T14:37:48-03:00,Mis portafolios,Agregar la tercera especie al portafolio,3265.0
2026-03-31T14:37:48-03:00,Mis portafolios,Crear un nuevo portafolio,7664.0
2026-03-31T14:37:48-03:00,Mis portafolios,Editar el portafolio,3525.0
2026-03-31T14:37:48-03:00,Mis portafolios,Eliminar el portafolio,2104.0
2026-03-31T14:37:48-03:00,Mis portafolios,Eliminar todas las especies del portafolio,3699.0
2026-03-31T14:37:48-03:00,Mis portafolios,Ingresar al menú Mis portafolios,819.0
2026-03-31T14:37:48-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,1969.0
2026-03-31T14:37:48-03:00,Screener,Búsqueda con filtros en Screener,6649.0
2026-03-31T14:37:48-03:00,Screener,Ingresar al menú Screener,7205.0
2026-03-31T14:37:48-03:00,Sensibilidad,Eliminar escenario,109.0
2026-03-31T14:37:48-03:00,Sensibilidad,Eliminar especie,108.0
2026-03-31T14:37:48-03:00,Sensibilidad,Ingresar al menú Sensibilidad,814.0
2026-03-31T14:37:48-03:00,Sensibilidad,Realizar Análisis de sensibilidad,6162.0
2026-03-31T15:24:05-03:00,Analizar,Analizar la especie  BDC28,2093.0
2026-03-31T15:24:05-03:00,Analizar,Analizar la especie AL30 ,2956.0
2026-03-31T15:24:05-03:00,Analizar,Analizar la especie PNRCO,6521.0
2026-03-31T15:24:05-03:00,Analizar,Analizar la especie TX28,2471.0
2026-03-31T15:24:05-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,19154.0
2026-03-31T15:24:05-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,23115.0
2026-03-31T15:24:05-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,22240.0
2026-03-31T15:24:05-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,39740.0
2026-03-31T15:24:05-03:00,Analizar,Ingresar al Home,8303.0
2026-03-31T15:24:05-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,561.0
2026-03-31T15:24:05-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,717.0
2026-03-31T15:24:05-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,1636.0
2026-03-31T15:24:05-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,664.0
2026-03-31T15:24:05-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,8088.0
2026-03-31T15:24:05-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,9316.0
2026-03-31T15:24:05-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4741.0
2026-03-31T15:24:05-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7868.0
2026-03-31T15:24:05-03:00,Analizar,Simular inversión de la especie AL30,4930.0
2026-03-31T15:24:05-03:00,Analizar,Simular inversión de la especie BDC28,27073.0
2026-03-31T15:24:05-03:00,Analizar,Simular inversión de la especie PNRCO,25927.0
2026-03-31T15:24:05-03:00,Analizar,Simular inversión de la especie TX28,3540.0
2026-03-31T15:24:05-03:00,Analizar,Validaciones en la pestaña General de la especie PNRCO,530.0
2026-03-31T15:24:05-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,22980.0
2026-03-31T15:24:05-03:00,Arbitraje,Ingresar al menú Arbitraje,835.0
2026-03-31T15:24:05-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",12805.0
2026-03-31T15:24:05-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",11539.0
2026-03-31T15:24:05-03:00,Calculadora,Editar la TIR de la primera simulación,3009.0
2026-03-31T15:24:05-03:00,Calculadora,Eliminar todas las simulaciones,290.0
2026-03-31T15:24:05-03:00,Calculadora,Ingresar al menú Calculadora,4243.0
2026-03-31T15:24:05-03:00,Calculadora,Simular inversiones de la especie AL30,101217.0
2026-03-31T15:24:05-03:00,Comparar,Eliminar las especies AL30 y TX28,4946.0
2026-03-31T15:24:05-03:00,Comparar,Ingresar al menú Comparar,892.0
2026-03-31T15:24:05-03:00,Comparar,Ir a Condiciones de Emisión,1035.0
2026-03-31T15:24:05-03:00,Comparar,Navegabilidad por pestañas gráficas,8514.0
2026-03-31T15:24:05-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,11338.0
2026-03-31T15:24:05-03:00,Curvas,Ingresar a la pestaña Internacionales,456.0
2026-03-31T15:24:05-03:00,Curvas,Ingresar al menú Curvas,8246.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,2513.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,2786.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,5985.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,2660.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,3285.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,2392.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,3769.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,2128.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1625.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1309.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1387.0
2026-03-31T15:24:05-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",161.0
2026-03-31T15:24:05-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",151.0
2026-03-31T15:24:05-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",269.0
2026-03-31T15:24:05-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",158.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,3512.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,15484.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,5333.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,2860.0
2026-03-31T15:24:05-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,3659.0
2026-03-31T15:24:05-03:00,Graficador,Graficar la especie AL30,4443.0
2026-03-31T15:24:05-03:00,Graficador,Graficar todas las curvas,6803.0
2026-03-31T15:24:05-03:00,Graficador,Ingresar al menú Graficador,4930.0
2026-03-31T15:24:05-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,3382.0
2026-03-31T15:24:05-03:00,Mis portafolios,Agregar la primera especie al portafolio,3410.0
2026-03-31T15:24:05-03:00,Mis portafolios,Agregar la segunda especie al portafolio,3374.0
2026-03-31T15:24:05-03:00,Mis portafolios,Agregar la tercera especie al portafolio,3615.0
2026-03-31T15:24:05-03:00,Mis portafolios,Crear un nuevo portafolio,6622.0
2026-03-31T15:24:05-03:00,Mis portafolios,Editar el portafolio,3079.0
2026-03-31T15:24:05-03:00,Mis portafolios,Eliminar el portafolio,2903.0
2026-03-31T15:24:05-03:00,Mis portafolios,Eliminar todas las especies del portafolio,3979.0
2026-03-31T15:24:05-03:00,Mis portafolios,Ingresar al menú Mis portafolios,882.0
2026-03-31T15:24:05-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2013.0
2026-03-31T15:24:05-03:00,Screener,Búsqueda con filtros en Screener,24172.0
2026-03-31T15:24:05-03:00,Screener,Ingresar al menú Screener,4883.0
2026-03-31T15:24:05-03:00,Sensibilidad,Eliminar escenario,95.0
2026-03-31T15:24:05-03:00,Sensibilidad,Eliminar especie,106.0
2026-03-31T15:24:05-03:00,Sensibilidad,Ingresar al menú Sensibilidad,876.0
2026-03-31T15:24:05-03:00,Sensibilidad,Realizar Análisis de sensibilidad,8457.0
2026-04-01T14:37:02-03:00,Analizar,Analizar la especie  BDC28,1813.0
2026-04-01T14:37:02-03:00,Analizar,Analizar la especie AL30 ,2635.0
2026-04-01T14:37:02-03:00,Analizar,Analizar la especie PNRCO,1705.0
2026-04-01T14:37:02-03:00,Analizar,Analizar la especie TX28,1565.0
2026-04-01T14:37:02-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,11772.0
2026-04-01T14:37:02-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,16760.0
2026-04-01T14:37:02-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,16570.0
2026-04-01T14:37:02-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,8068.0
2026-04-01T14:37:02-03:00,Analizar,Ingresar al Home,8186.0
2026-04-01T14:37:02-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,571.0
2026-04-01T14:37:02-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,833.0
2026-04-01T14:37:02-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,652.0
2026-04-01T14:37:02-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,553.0
2026-04-01T14:37:02-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,8132.0
2026-04-01T14:37:02-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,8395.0
2026-04-01T14:37:02-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,5721.0
2026-04-01T14:37:02-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,8366.0
2026-04-01T14:37:02-03:00,Analizar,Simular inversión de la especie AL30,1918.0
2026-04-01T14:37:02-03:00,Analizar,Simular inversión de la especie BDC28,5107.0
2026-04-01T14:37:02-03:00,Analizar,Simular inversión de la especie PNRCO,4258.0
2026-04-01T14:37:02-03:00,Analizar,Simular inversión de la especie TX28,2001.0
2026-04-01T14:37:02-03:00,Analizar,Validaciones en la pestaña General de la especie PNRCO,2253.0
2026-04-01T14:37:02-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,10161.0
2026-04-01T14:37:02-03:00,Arbitraje,Ingresar al menú Arbitraje,910.0
2026-04-01T14:37:02-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",11874.0
2026-04-01T14:37:02-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",11229.0
2026-04-01T14:37:02-03:00,Calculadora,Editar la TIR de la primera simulación,3010.0
2026-04-01T14:37:02-03:00,Calculadora,Eliminar todas las simulaciones,290.0
2026-04-01T14:37:02-03:00,Calculadora,Ingresar al menú Calculadora,4831.0
2026-04-01T14:37:02-03:00,Calculadora,Simular inversiones de la especie AL30,105765.0
2026-04-01T14:37:02-03:00,Comparar,Eliminar las especies AL30 y TX28,4535.0
2026-04-01T14:37:02-03:00,Comparar,Ingresar al menú Comparar,963.0
2026-04-01T14:37:02-03:00,Comparar,Ir a Condiciones de Emisión,1064.0
2026-04-01T14:37:02-03:00,Comparar,Navegabilidad por pestañas gráficas,8037.0
2026-04-01T14:37:02-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,17438.0
2026-04-01T14:37:02-03:00,Curvas,Ingresar a la pestaña Internacionales,456.0
2026-04-01T14:37:02-03:00,Curvas,Ingresar al menú Curvas,6810.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1316.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,29910.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,34815.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,41696.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,3355.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,12240.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,72233.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,26825.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1277.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1694.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1612.0
2026-04-01T14:37:02-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",145.0
2026-04-01T14:37:02-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",147.0
2026-04-01T14:37:02-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",226.0
2026-04-01T14:37:02-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",150.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,5264.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,3939.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,4874.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,2659.0
2026-04-01T14:37:02-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,4911.0
2026-04-01T14:37:02-03:00,Graficador,Graficar la especie AL30,4329.0
2026-04-01T14:37:02-03:00,Graficador,Graficar todas las curvas,11652.0
2026-04-01T14:37:02-03:00,Graficador,Ingresar al menú Graficador,5106.0
2026-04-01T14:37:02-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,3550.0
2026-04-01T14:37:02-03:00,Mis portafolios,Agregar la primera especie al portafolio,3350.0
2026-04-01T14:37:02-03:00,Mis portafolios,Agregar la segunda especie al portafolio,2862.0
2026-04-01T14:37:02-03:00,Mis portafolios,Agregar la tercera especie al portafolio,3461.0
2026-04-01T14:37:02-03:00,Mis portafolios,Crear un nuevo portafolio,6161.0
2026-04-01T14:37:02-03:00,Mis portafolios,Editar el portafolio,3279.0
2026-04-01T14:37:02-03:00,Mis portafolios,Eliminar el portafolio,2320.0
2026-04-01T14:37:02-03:00,Mis portafolios,Eliminar todas las especies del portafolio,3824.0
2026-04-01T14:37:02-03:00,Mis portafolios,Ingresar al menú Mis portafolios,962.0
2026-04-01T14:37:02-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2041.0
2026-04-01T14:37:02-03:00,Screener,Búsqueda con filtros en Screener,7492.0
2026-04-01T14:37:02-03:00,Screener,Ingresar al menú Screener,6431.0
2026-04-01T14:37:02-03:00,Sensibilidad,Eliminar escenario,106.0
2026-04-01T14:37:02-03:00,Sensibilidad,Eliminar especie,116.0
2026-04-01T14:37:02-03:00,Sensibilidad,Ingresar al menú Sensibilidad,945.0
2026-04-01T14:37:02-03:00,Sensibilidad,Realizar Análisis de sensibilidad,6708.0
2026-04-06T14:32:47-03:00,Analizar,Analizar la especie  BDC28,2332.0
2026-04-06T14:32:47-03:00,Analizar,Analizar la especie AL30 ,2919.0
2026-04-06T14:32:47-03:00,Analizar,Analizar la especie PNRCO,1364.0
2026-04-06T14:32:47-03:00,Analizar,Analizar la especie TX28,1795.0
2026-04-06T14:32:47-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,20643.0
2026-04-06T14:32:47-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,24255.0
2026-04-06T14:32:47-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,18193.0
2026-04-06T14:32:47-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,9367.0
2026-04-06T14:32:47-03:00,Analizar,Ingresar al Home,10224.0
2026-04-06T14:32:47-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,557.0
2026-04-06T14:32:47-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,758.0
2026-04-06T14:32:47-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,706.0
2026-04-06T14:32:47-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,938.0
2026-04-06T14:32:47-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,7553.0
2026-04-06T14:32:47-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7761.0
2026-04-06T14:32:47-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,3259.0
2026-04-06T14:32:47-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7238.0
2026-04-06T14:32:47-03:00,Analizar,Simular inversión de la especie AL30,3121.0
2026-04-06T14:32:47-03:00,Analizar,Simular inversión de la especie BDC28,23227.0
2026-04-06T14:32:47-03:00,Analizar,Simular inversión de la especie PNRCO,14763.0
2026-04-06T14:32:47-03:00,Analizar,Simular inversión de la especie TX28,3338.0
2026-04-06T14:32:47-03:00,Analizar,Validaciones en la pestaña General de la especie PNRCO,1544.0
2026-04-06T14:32:47-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,11008.0
2026-04-06T14:32:47-03:00,Arbitraje,Ingresar al menú Arbitraje,849.0
2026-04-06T14:32:47-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",13199.0
2026-04-06T14:32:47-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",11099.0
2026-04-06T14:32:47-03:00,Calculadora,Editar la TIR de la primera simulación,2951.0
2026-04-06T14:32:47-03:00,Calculadora,Eliminar todas las simulaciones,266.0
2026-04-06T14:32:47-03:00,Calculadora,Ingresar al menú Calculadora,5656.0
2026-04-06T14:32:47-03:00,Calculadora,Simular inversiones de la especie AL30,95312.0
2026-04-06T14:32:47-03:00,Comparar,Eliminar las especies AL30 y TX28,4327.0
2026-04-06T14:32:47-03:00,Comparar,Ingresar al menú Comparar,879.0
2026-04-06T14:32:47-03:00,Comparar,Ir a Condiciones de Emisión,1118.0
